,symboling,normalized-losses, wheel-base, length, width, height, curb-weight, engine-size, compression-ratio, horsepower, peak-rpm, city-mpg, highway-mpg,  price,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location, engine-type, num-of-cylinders, fuel-system, bore, stroke
69,0.0,161.0,107.9,186.7,68.4,56.7,3252.0,152.0,21.0,95.0,4150.0,28.0,33.0,16900.0,peugot,diesel,turbo,four,sedan,rwd,front,l,four,idi,3.70,3.52
70,0.0,161.0,107.9,186.7,68.4,56.7,3075.0,120.0,8.4,97.0,5000.0,19.0,24.0,16630.0,peugot,gas,std,four,sedan,rwd,front,l,four,mpfi,3.46,3.19
71,0.0,161.0,107.9,186.7,68.4,56.7,3252.0,152.0,21.0,95.0,4150.0,28.0,33.0,17950.0,peugot,diesel,turbo,four,sedan,rwd,front,l,four,idi,3.70,3.52
72,0.0,161.0,108.0,186.7,68.3,56.0,3130.0,134.0,7.0,142.0,5600.0,18.0,24.0,18150.0,peugot,gas,turbo,four,sedan,rwd,front,l,four,mpfi,3.61,3.21
73,1.0,119.0,93.7,157.3,63.8,50.8,1918.0,90.0,9.4,68.0,5500.0,37.0,41.0,5572.0,plymouth,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,2.97,3.23
74,1.0,119.0,93.7,157.3,63.8,50.8,2128.0,98.0,7.6,102.0,5500.0,24.0,30.0,7957.0,plymouth,gas,turbo,two,hatchback,fwd,front,ohc,four,spdi,3.03,3.39
75,1.0,154.0,93.7,157.3,63.8,50.6,1967.0,90.0,9.4,68.0,5500.0,31.0,38.0,6229.0,plymouth,gas,std,four,hatchback,fwd,front,ohc,four,2bbl,2.97,3.23
76,1.0,154.0,93.7,167.3,63.8,50.8,1989.0,90.0,9.4,68.0,5500.0,31.0,38.0,6692.0,plymouth,gas,std,four,sedan,fwd,front,ohc,four,2bbl,2.97,3.23
77,1.0,154.0,93.7,167.3,63.8,50.8,2191.0,98.0,9.4,68.0,5500.0,31.0,38.0,7609.0,plymouth,gas,std,four,sedan,fwd,front,ohc,four,2bbl,2.97,3.23
78,-1.0,74.0,103.3,174.6,64.6,59.8,2535.0,122.0,8.5,88.0,5000.0,24.0,30.0,8921.0,plymouth,gas,std,four,wagon,fwd,front,ohc,four,2bbl,3.35,3.46
79,3.0,186.0,94.5,168.9,68.3,50.2,2778.0,151.0,9.5,143.0,5500.0,19.0,27.0,22018.0,porsche,gas,std,two,hatchback,rwd,front,ohc,four,mpfi,3.94,3.11
80,3.0,150.0,99.1,186.6,66.5,56.1,2658.0,121.0,9.31,110.0,5250.0,21.0,28.0,11850.0,saab,gas,std,two,hatchback,fwd,front,ohc,four,mpfi,3.54,3.07
81,2.0,104.0,99.1,186.6,66.5,56.1,2695.0,121.0,9.3,110.0,5250.0,21.0,28.0,12170.0,saab,gas,std,four,sedan,fwd,front,ohc,four,mpfi,3.54,3.07
82,3.0,150.0,99.1,186.6,66.5,56.1,2707.0,121.0,9.3,110.0,5250.0,21.0,28.0,15040.0,saab,gas,std,two,hatchback,fwd,front,ohc,four,mpfi,2.54,2.07
83,2.0,104.0,99.1,186.6,66.5,56.1,2758.0,121.0,9.3,110.0,5250.0,21.0,28.0,15510.0,saab,gas,std,four,sedan,fwd,front,ohc,four,mpfi,3.54,3.07
84,3.0,150.0,99.1,186.6,66.5,56.1,2808.0,121.0,9.0,160.0,5500.0,19.0,26.0,18150.0,saab,gas,turbo,two,hatchback,fwd,front,dohc,four,mpfi,3.54,3.07
85,2.0,104.0,99.1,186.6,66.5,56.1,2847.0,121.0,9.0,160.0,5500.0,19.0,26.0,18620.0,saab,gas,turbo,four,sedan,fwd,front,dohc,four,mpfi,3.54,3.07
86,2.0,83.0,93.7,156.9,63.4,53.7,2050.0,97.0,9.0,69.0,4900.0,31.0,36.0,5118.0,subaru,gas,std,two,hatchback,fwd,front,ohcf,four,2bbl,3.62,2.36
87,2.0,83.0,93.7,157.9,63.6,53.7,2120.0,108.0,8.7,73.0,4400.0,26.0,31.0,7053.0,subaru,gas,std,two,hatchback,fwd,front,ohcf,four,2bbl,3.62,2.64
88,2.0,83.0,93.3,157.3,63.8,55.7,2240.0,108.0,8.7,73.0,4400.0,26.0,31.0,7603.0,subaru,gas,std,two,hatchback,4wd,front,ohcf,four,2bbl,3.62,2.64
89,0.0,102.0,97.2,172.0,65.4,52.5,2145.0,108.0,9.5,82.0,4800.0,32.0,37.0,7126.0,subaru,gas,std,four,sedan,fwd,front,ohcf,four,2bbl,3.62,2.64
90,0.0,102.0,97.2,172.0,65.4,52.5,2190.0,108.0,9.5,82.0,4400.0,28.0,33.0,7775.0,subaru,gas,std,four,sedan,fwd,front,ohcf,four,2bbl,3.62,2.64
91,0.0,102.0,97.2,172.0,65.4,52.5,2340.0,108.0,9.0,94.0,5200.0,26.0,32.0,9960.0,subaru,gas,std,four,sedan,fwd,front,ohcf,four,mpfi,3.62,2.64
92,0.0,102.0,97.0,172.0,65.4,54.3,2385.0,108.0,9.0,82.0,4800.0,24.0,25.0,9233.0,subaru,gas,std,four,sedan,4wd,front,ohcf,four,2bbl,3.62,2.64
93,0.0,102.0,97.0,172.0,65.4,54.3,2510.0,108.0,7.7,111.0,4800.0,24.0,29.0,11259.0,subaru,gas,turbo,four,sedan,4wd,front,ohcf,four,mpfi,3.62,2.64
94,0.0,89.0,97.0,173.5,65.4,53.0,2290.0,108.0,9.0,82.0,4800.0,28.0,32.0,7463.0,subaru,gas,std,four,wagon,fwd,front,ohcf,four,2bbl,3.62,2.64
95,0.0,89.0,97.0,173.5,65.4,53.0,2455.0,108.0,9.0,94.0,5200.0,25.0,31.0,10198.0,subaru,gas,std,four,wagon,fwd,front,ohcf,four,mpfi,3.62,2.64
96,0.0,85.0,96.9,173.6,65.4,54.9,2420.0,108.0,9.0,82.0,4800.0,23.0,29.0,8013.0,subaru,gas,std,four,wagon,4wd,front,ohcf,four,2bbl,3.62,2.64
97,0.0,85.0,96.9,173.6,65.4,54.9,2650.0,108.0,7.7,111.0,4800.0,23.0,23.0,11694.0,subaru,gas,turbo,four,wagon,4wd,front,ohcf,four,mpfi,3.62,2.64
98,1.0,87.0,95.7,158.7,63.6,54.5,1985.0,92.0,9.0,62.0,4800.0,35.0,39.0,5348.0,toyota,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,3.05,3.03
99,1.0,87.0,95.7,158.7,63.6,54.5,2040.0,92.0,9.0,62.0,4800.0,31.0,38.0,6338.0,toyota,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,3.05,3.03
100,1.0,74.0,95.7,158.7,63.6,54.5,2015.0,92.0,9.0,62.0,4800.0,31.0,38.0,6488.0,toyota,gas,std,four,hatchback,fwd,front,ohc,four,2bbl,3.05,3.03
101,0.0,77.0,95.7,169.7,63.6,59.1,2280.0,92.0,9.0,62.0,4800.0,31.0,37.0,6918.0,toyota,gas,std,four,wagon,fwd,front,ohc,four,2bbl,3.05,3.03
102,0.0,81.0,95.7,169.7,63.6,59.1,2290.0,92.0,9.0,62.0,4800.0,27.0,32.0,7898.0,toyota,gas,std,four,wagon,4wd,front,ohc,four,2bbl,3.05,3.03
103,0.0,91.0,95.7,169.7,63.6,59.1,3110.0,92.0,9.0,62.0,4800.0,27.0,32.0,8778.0,toyota,gas,std,four,wagon,4wd,front,ohc,four,2bbl,3.05,3.03
104,0.0,91.0,95.7,166.3,64.4,53.0,2081.0,98.0,9.0,70.0,4800.0,30.0,37.0,6938.0,toyota,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.19,3.03
105,0.0,91.0,95.7,166.3,64.4,52.8,2109.0,98.0,9.0,70.0,4800.0,30.0,37.0,7198.0,toyota,gas,std,four,hatchback,fwd,front,ohc,four,2bbl,3.19,3.03
106,0.0,91.0,95.7,166.3,64.4,53.0,2275.0,110.0,22.5,56.0,4500.0,34.0,36.0,7898.0,toyota,diesel,std,four,sedan,fwd,front,ohc,four,idi,3.27,3.35
107,0.0,91.0,95.7,166.3,64.4,52.8,2275.0,110.0,22.5,56.0,4500.0,38.0,47.0,7788.0,toyota,diesel,std,four,hatchback,fwd,front,ohc,four,idi,3.27,3.35
108,0.0,91.0,95.7,166.3,64.4,53.0,2094.0,98.0,9.0,70.0,4800.0,38.0,47.0,7738.0,toyota,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.19,3.03
109,0.0,91.0,95.7,166.3,64.4,52.8,2122.0,98.0,9.0,70.0,4800.0,28.0,34.0,8358.0,toyota,gas,std,four,hatchback,fwd,front,ohc,four,2bbl,3.19,3.03
110,0.0,91.0,95.7,166.3,64.4,52.8,2140.0,98.0,9.0,70.0,4800.0,28.0,34.0,9258.0,toyota,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.19,3.03
111,1.0,168.0,94.5,168.7,64.0,52.6,2169.0,98.0,9.0,70.0,4800.0,29.0,34.0,8058.0,toyota,gas,std,two,sedan,rwd,front,ohc,four,2bbl,3.19,3.03
112,1.0,168.0,94.5,168.7,64.0,52.6,2204.0,98.0,9.0,70.0,4800.0,29.0,34.0,8238.0,toyota,gas,std,two,hatchback,rwd,front,ohc,four,2bbl,3.19,3.03
113,1.0,168.0,94.5,168.7,64.0,52.6,2265.0,98.0,9.4,112.0,6600.0,26.0,29.0,9298.0,toyota,gas,std,two,sedan,rwd,front,dohc,four,mpfi,3.24,3.08
114,1.0,168.0,94.5,168.7,64.0,52.6,2300.0,98.0,9.4,112.0,6600.0,26.0,29.0,9538.0,toyota,gas,std,two,hatchback,rwd,front,dohc,four,mpfi,3.24,3.08
115,2.0,134.0,98.4,176.2,65.6,52.0,2540.0,146.0,9.3,116.0,4800.0,24.0,30.0,8449.0,toyota,gas,std,two,hardtop,rwd,front,ohc,four,mpfi,3.62,3.50
116,2.0,134.0,98.4,176.2,65.6,52.0,2536.0,146.0,9.3,116.0,4800.0,24.0,30.0,9639.0,toyota,gas,std,two,hardtop,rwd,front,ohc,four,mpfi,3.62,3.50
117,2.0,134.0,98.4,176.2,65.6,52.0,2551.0,146.0,9.3,116.0,4800.0,24.0,30.0,9989.0,toyota,gas,std,two,hatchback,rwd,front,ohc,four,mpfi,3.62,3.50
118,2.0,134.0,98.4,176.2,65.6,52.0,2679.0,146.0,9.3,116.0,4800.0,24.0,30.0,11199.0,toyota,gas,std,two,hardtop,rwd,front,ohc,four,mpfi,3.62,3.50
119,2.0,134.0,98.4,176.2,65.6,52.0,2714.0,146.0,9.3,116.0,4800.0,24.0,30.0,11549.0,toyota,gas,std,two,hatchback,rwd,front,ohc,four,mpfi,3.62,3.50
120,2.0,134.0,98.4,176.2,65.6,53.0,2975.0,146.0,9.3,116.0,4800.0,24.0,30.0,17669.0,toyota,gas,std,two,convertible,rwd,front,ohc,four,mpfi,3.62,3.50
121,-1.0,65.0,102.4,175.6,66.5,54.9,2326.0,122.0,8.7,92.0,4200.0,29.0,34.0,8948.0,toyota,gas,std,four,sedan,fwd,front,ohc,four,mpfi,3.31,3.54
122,-1.0,65.0,102.4,175.6,66.5,54.9,2480.0,110.0,22.5,73.0,4500.0,30.0,33.0,10698.0,toyota,diesel,turbo,four,sedan,fwd,front,ohc,four,idi,3.27,3.35
123,-1.0,65.0,102.4,175.6,66.5,53.9,2414.0,122.0,8.7,92.0,4200.0,27.0,32.0,9988.0,toyota,gas,std,four,hatchback,fwd,front,ohc,four,mpfi,3.31,3.54
124,-1.0,65.0,102.4,175.6,66.5,54.9,2414.0,122.0,8.7,92.0,4200.0,27.0,32.0,10898.0,toyota,gas,std,four,sedan,fwd,front,ohc,four,mpfi,3.31,3.54
125,-1.0,65.0,102.4,175.6,66.5,53.9,2458.0,122.0,8.7,92.0,4200.0,27.0,32.0,11248.0,toyota,gas,std,four,hatchback,fwd,front,ohc,four,mpfi,3.31,3.54
126,3.0,197.0,102.9,183.5,67.7,52.0,2976.0,171.0,9.3,161.0,5200.0,20.0,24.0,16558.0,toyota,gas,std,two,hatchback,rwd,front,dohc,six,mpfi,3.27,3.35
127,3.0,197.0,102.9,183.5,67.7,52.0,3016.0,171.0,9.3,161.0,5200.0,19.0,24.0,15998.0,toyota,gas,std,two,hatchback,rwd,front,dohc,six,mpfi,3.27,3.35
128,-1.0,90.0,104.5,187.8,66.5,54.1,3131.0,171.0,9.2,156.0,5200.0,20.0,24.0,15690.0,toyota,gas,std,four,sedan,rwd,front,dohc,six,mpfi,3.27,3.35
129,2.0,122.0,97.3,171.7,65.5,55.7,2261.0,97.0,23.0,52.0,4800.0,37.0,46.0,7775.0,volkswagen,diesel,std,two,sedan,fwd,front,ohc,four,idi,3.01,3.40
130,2.0,122.0,97.3,171.7,65.5,55.7,2209.0,109.0,9.0,85.0,5250.0,27.0,34.0,7975.0,volkswagen,gas,std,two,sedan,fwd,front,ohc,four,mpfi,3.19,3.40
131,2.0,94.0,97.3,171.7,65.5,55.7,2264.0,97.0,23.0,52.0,4800.0,37.0,46.0,7995.0,volkswagen,diesel,std,four,sedan,fwd,front,ohc,four,idi,3.01,3.40
132,2.0,94.0,97.3,171.7,65.5,55.7,2212.0,109.0,9.0,85.0,5250.0,27.0,34.0,8195.0,volkswagen,gas,std,four,sedan,fwd,front,ohc,four,mpfi,3.19,3.40
133,2.0,94.0,97.3,171.7,65.5,55.7,2275.0,109.0,9.0,85.0,5250.0,27.0,34.0,8495.0,volkswagen,gas,std,four,sedan,fwd,front,ohc,four,mpfi,3.19,3.40
